湖北大学;18;5,11,12,13,8,150,151,165,189,15,149,200,193,267,220,208,1487,207,229,209,153,154,254,159,191,170,162,169,309,211,190,192,20,914,193,2296,24,26,23,23,28,124,37,30,31,32,195,127,128,131,37,29,173,122,196,38,43,4558,324,323,376,321,325,45,1282,67,50,51,215,180,214,64,53,51,71,56,57,75,176,234,60,78,99,84,148,88,96,95,82,235,93,332,334,179,71,320,62,199
齐齐哈尔大学;10;5,191,297,151,159,165,15,207,200,267,266,254,210,189,149,275,645,1261,276,240,3063,228,226,164,283,287,24,28,122,37,37,30,43,38,136,42,320,324,45,51,75,50,215,56,234,71,179,176,3064,143,74,64,101,78,148,145,330,89,88,96,99,332,83,1517,194,213,61,17,162,325,1199,512
黑龙江八一农垦大学;10;1845,228,15,189,3111,164,190,162,275,267,276,297,209,266,1302,428,167,282,287,285,283,289,288,113,284,1502,286,24,30,129,122,31,32,128,194,446,136,42,2168,176,71,179,215,88,3112,255,252
哈尔滨理工大学;10;1487,209,2138,3065,171,3066,15,189,159,191,200,211,149,207,228,254,165,240,432,170,162,266,20,154,213,3067,3068,3069,1489,3070,3071,3072,3073,23,26,31,24,195,32,30,37,28,122,38,176,64,214,61,177,3074,150,1540,524,88,96,89,101,205,486,447,146,3041,308,45
广西医科大学;3;11,348,1284,109,14,8,12,13,160,28,128,136,3529,88,179,1294
武汉电子信息专修学院;18;
西安医学高等专科学校;26;
云南城市建设职业学院;13;
云南工程职业学院;13;
云南师范大学文理学院;13;1515,15,486,170,287,283,24,23,574,1540,195,37,28,122,194,321,2556,75,78,566,96,1541,95,85,605,511,128,105,165,9313,9314,9315,491,9316,2716,9317,272,9318
云南锡业职业技术学院;13;
云南新兴职业学院;13;
昆明艺术职业学院;13;
东北财经大学;8;15,23,25,26,116,2716,346,2717,124,28,134,37,30,32,194,31,122,195,196,127,128,123,1524,443,2611,2718,2719,2720,44,75,78,99,84,96,312,574
沈阳农业大学;8;
沈阳工业大学;8;2583,2584,1448,1726,1671,1673,2585,687,1415,2586,150,171,160,159,207,1487,229,2587,154,209,268,228,165,15,189,162,170,169,200,2588,2589,2590,164,149,720,191,262,2591,2592,1301,1300,2593,2594,2595,2596,2597,2598,2599,24,26,23,2600,116,2601,217,173,385,124,194,37,30,31,196,2602,2603,2604,2605,38,96,1630,2606,75,176,177,215,2607,84,147,88,447,486,225,16,2608
沈阳药科大学;8;315,2688,1294,1299,2417,2689,266,267,160,279,2690,24,37,30,215,65,2691,2692,2693,986,2144,2694,2695
哈尔滨体育学院;10;99,88,376
沈阳大学;8;5,1487,228,229,209,159,189,15,170,162,169,166,149,267,171,165,2131,309,154,287,23,24,25,26,173,31,122,32,195,37,38,43,554,143,68,75,50,51,71,179,56,61,78,83,148,147,88,96,89,45,190
辽宁石油化工大学;8;1487,228,229,209,226,171,159,165,189,15,273,162,169,309,149,200,190,225,267,188,191,151,164,223,211,150,242,207,24,26,28,124,37,30,31,195,127,42,323,176,51,215,65,64,75,177,88,89,96,332,1500
辽宁科技大学;8;206,152,228,171,188,159,165,189,15,191,240,170,162,169,230,149,200,192,267,209,208,1487,207,229,219,220,164,24,26,37,31,122,196,195,30,38,176,177,64,215,51,308,88,254,153
沈阳师范大学;8;165,15,275,646,191,240,1845,23,24,2701,23,2702,28,30,127,123,194,32,37,195,476,29,38,44,43,38,2703,136,2704,320,325,324,554,321,323,264,1631,1510,53,51,71,176,75,50,51,65,143,68,179,71,215,177,78,144,99,330,145,148,331,88,96,95,89,332,334,296,443,1278,276,26,2705
大连交通大学;8;2621,2622,2623,171,159,165,189,164,191,162,149,211,200,190,192,173,470,2624,152,154,150,2131,2625,2626,2627,254,20,2628,523,239,229,23,2629,37,194,2630,2631,215,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641
宿迁职业技术学院;4;
南京化工职业技术学院;4;
苏州工业园区职业技术学院;4;
淮安信息职业技术学院;4;122,413,24,30,196,1059,194,678,677,1777,2810,456,1357,2786,2787,4409,455,692,415,718,902,457,797,312,1361,720,719,686,687,689,716,748,1362,1931,4410,1678,4358
健雄职业技术学院;4;
无锡城市职业技术学院;4;413,751,196,194,30,788,410,444,24,453,4317,4318,451,629,797,1357,455,692,4319,443,831,195,1798,312,4320,4321,4322,4323,4324,1784,687,1411,2537,4325,4326,3836,491,1730,2001,1931
江阴职业技术学院;4;
常州机电职业技术学院;4;
江苏财经职业技术学院;4;
盐城工业职业技术学院;4;
南京审计学院;4;15,344,117,25,26,24,23,115,120,28,124,31,122,196,30,32,37,446,127,38,68,75,332,88,194
江苏理工学院;4;191,171,470,200,254,209,228,149,164,165,189,418,15,26,24,32,28,31,30,42,324,320,4059,215,61,143,75,94,88,84,604,4060,78,96,68,2299,213,195,1278
盐城师范学院;4;5,164,266,267,24,3711,116,23,127,128,28,30,31,195,194,65,68,143,176,215,179,64,331,145,78,88,95,4065,4066,4067,447,4068,561,4069,483,2144,4070,562,242,89,4071,486,566,270,4072,4073,3989,262,4074,557,4075,559,4002,567,4076,556,552,4077,4078,3957,3994,4079,4080,4081,626,2555
淮阴工学院;4;217,470,1487,193,154,171,165,200,266,275,159,228,229,164,189,15,170,17,149,267,192,190,162,282,283,24,128,31,124,37,37,122,28,136,176,147,88
淮海工学院;4;171,150,1230,254,164,191,211,170,228,209,226,153,159,165,189,15,162,230,149,200,266,275,267,240,292,26,24,194,173,127,124,37,30,31,122,38,910,198,64,179,75,176,57,1276,2769,101,4025,78,99,147,88,96,1504,151,262
盐城工学院;4;470,254,170,1487,207,151,152,228,209,226,153,159,165,15,273,162,309,149,200,275,645,1261,646,267,266,192,164,24,196,28,173,124,37,30,122,195,194,215,1276,78,88,31
华东交通大学;16;229,254,228,171,165,189,191,15,159,112,162,230,190,170,149,192,173,510,164,151,154,471,213,2628,252,1489,4932,4933,4934,4935,4936,4937,4938,23,26,24,28,124,32,37,196,30,194,31,122,4939,38,321,322,176,215,237,78,88,566,334,330,486,272,205,1895
常州大学;4;150,164,223,151,228,229,226,188,159,165,189,15,162,169,309,149,211,200,1487,152,266,225,645,267,24,32,30,31,195,196,128,194,28,37,38,136,176,75,177,65,64,215,51,88,96,98,26,78,1500,191,276,287,13,122
南昌航空大学科技学院;16;240,2131,162,159,228,189,165,1487,150,427,171,15,151,229,23,37,30,28,215,61,88,99,31,124,196,309
东华理工大学长江学院;16;209,153,229,254,159,165,15,112,227,230,162,24,28,31,30,122,194,124,38,68,78,88,96,224,189,195,332,171,191
江西理工大学应用科学学院;16;164,159,153,1487,208,165,15,240,189,162,219,230,213,254,24,26,124,196,30,37,31,38,270,61,88,486,447,205,220,227,1524
华东交通大学理工学院;16;162,170,192,309,228,254,229,470,189,165,15,164,26,24,124,173,194,28,196,31,30,32,38,176,147,88,1301,154,128
景德镇陶瓷学院科技艺术学院;16;209,207,228,159,15,188,24,196,122,30,38,321,147,183,308,88,96
赣南师范学院科技学院;16;5,165,15,24,38,321,75,78,88,96,330,331,148,147
江西财经大学现代经济管理学院;16;15,209,26,24,30,32,31,122,28,196,195,194,38,88,99
江西中医药大学科技学院;16;316,5005,1292,314,8,5006,315,13,1285,267,160,15,115,346,128,143,88,266
西安航空职业技术学院;26;
临沂职业学院;5;
山东传媒职业学院;5;2052,855,1713,1898,854,1456,801,629,453,807,2810,3854,5898,5899,2268,457,1757,5660
德州职业技术学院;5;
烟台工程职业技术学院;5;5881,5882,5883,194,676,196,751,5884,5885,5886,5887,5888,685,1412,687,1368,5889,832,5890,5891,5892,5893,5894,5895,5896,5897,2745
四川城市职业学院;23;1748,9156,3012,1255,787,196,194,1774,120,1059,451,9157,9158,888,9159,455,797,2258,9160,195,1066,312,416,3246,903,1509,307,399,256,741,1711,686,748,2537,9161,32,1122,900,832,9162
四川现代职业学院;23;1255,9143,196,1774,9144,9145,9146,3012,722,9147,1357,9148,9149,9150,9151,9152,9153,9154,9155,708,312,307,1509
西南交通大学希望学院;23;217,162,194,31,30,124,190,143,228,88,209,15,169
西南财经大学天府学院;23;1645,1594,1255,120,751,411,4787,1059,1774,676,8788,1258,4812,7076,1798,8789,684,813,2207,26,24,122,194,195,30,130,124,32,1524,698,136,88,8790,8791,8792,31,256,446
四川大学锦江学院;23;15,191,165,189,150,159,228,209,162,23,24,122,31,32,30,61,176,78,332,99,88,96,94,147,87,331,1603,195
四川文化艺术学院;23;8933,8934,183,146,308,8935,8936,8937,1748,272,1120,1730,2248,8938,8939,451,563,331,330,605,145,379,88,128
北京科技大学国际学院;0;1048,1049,1050,717,463
甘肃建筑职业技术学院;27;
芜湖职业技术学院;14;1065,1370,24,1362,413,196,449,1384,349,30,705,787,451,797,677,4710,456,692,717,4711,1867,1931,902,415,1359,779,1437,455,1671,778,1681,1449,1673,1798,443,312,1066,809,416,463,1364,1715,399,684,888,1784,1950,689,1357,686,1405,685,687,1415,4316,719,784,4712,32,780,748,2745,1956,716,195,307,256,4713
淮北职业技术学院;14;
安徽职业技术学院;14;685,689
安庆医药高等专科学校;14;1441,8,465,1437,811,3483
马鞍山师范高等专科学校;14;4684,30,4685,147,453,1573,1748,797,1794,807,416,1996,194
安徽中医药高等专科学校;14;1437,1440,4695,1441,8,2041,857,2075,316,2911,2775,988,1941,1438,465
合肥师范学院;14;15,165,23,24,30,43,320,179,68,75,51,50,71,78,88,85,32,143,164,189,161
池州学院;14;5,61,15,228,151,24,30,195,122,125,325,234,56,75,215,78,88,84,148,330,87,345,332,32,68,230,57,1199,95,143,164,240
安徽商贸职业技术学院;14;30,196,676,24,413,1255,122,1645,788,410,1840,1059,4714,147,692,415,456,457,455,1931,414,735,32,195,443,416,1509,1362,194
淮南联合大学;14;
钦州学院;3;15,165,275,200,1280,159,1279,24,30,194,195,43,320,910,75,50,56,78,88,332,143,153,225,292,325
恩施职业技术学院;18;
荆州职业技术学院;18;
长治学院;6;2194,2195,999,2196,1259,1566,496,2197,2198,2199,1556,2200,1571,2201,2202,2203,2204,2205,2206,2207,2208,499,2209,502,2031,2210,2211,2212,661,2213,2214
郑州澍青医学高等专科学校;17;
嵩山少林武术职业学院;17;
河南工业贸易职业学院;17;
新乡医学院三全学院;17;857,2159,6351,1639,1577,2911,1637,1942,813,12,13,8,6352,2075,988,1941,6353,1285,1293,1286,160,267,150,30,123,32,179,6354
湖北工业职业技术学院;18;
武汉船舶职业技术学院;18;
郑州电力职业技术学院;17;
荆州理工职业学院;18;
北京电子科技职业学院;0;
首都师范大学科德学院;0;24,568,32,195,28,128,30,569,84,570,330,571,87,572,476
湖北职业技术学院;18;
湖北中医药高等专科学校;18;1438,811,12,14,316,1441,4695,2041,6613,3631,857,2159,856
黄冈职业技术学院;18;
武汉商学院;18;1710,444,6617,6618,1059,194,6619,6319,1369,6620,676,6621,413,1823,788,6622,307,629,147,6623,1456,6624,1357,797,717,6625,6626,4731,448,2792,6627,6628,195,6629,443,6094,6630,312,708,2070,6631,6632,2001,6633,888,6634,6635,1790,6636,6637,6638,6639,6640
武汉职业技术学院;18;1339,194,788,881,6641,413,24,705,196,904,2052,452,678,1456,718,2787,456,1850,415,692,455,717,1360,797,465,811,2532,1437,738,6642,6643,808,810,6644,6645,6646,312,416,6647,6648,6649,740,6650,307,783,5184,888,689,686,687,1361,720,719,6651,1244
郧阳师范高等专科学校;18;413,30,4099,196,194,788,807,2052,145,1573,1357,456,718,415,692,1359,797,1449,752,1679,414,195,443,1614,416,2164,1515,312,810,1628,1612,1610,1613,1510,321,6614,1514,1615,1620,709,325,1736,686,1596
河北地质职工大学;1;
河北轨道运输职业技术学院;1;
上海欧华职业技术学院;11;194,147,415,195,1066,857,2775,689
长沙师范学院;19;
哈尔滨市职工医学院;10;
石家庄经济职业学院;1;
天津市工会管理干部学院;2;
中国环境管理干部学院;1;2077,2078,349,30,194,831,888,1573,678,415,692,457,2079,680,2080,2081,1679,2082,414,2083,2084,2085,323,256,783,1732,1784,780,2086
廊坊卫生职业学院;1;
石家庄幼儿师范高等专科学校;1;
河北青年管理干部学院;1;
重庆建筑工程职业学院;22;724,677,1730,399,256,1509,1974,1592,741,1784,1391,464,783,2933,2934,684,8675,1652,8676,780,900,1123,1122,4709,1422
黑龙江大学;10;3061,5,2,914,210,2003,159,15,189,151,165,191,267,167,266,200,228,258,275,150,162,432,274,170,193,241,267,164,149,303,113,23,23,26,24,409,28,196,37,30,31,32,195,127,128,35,131,218,29,37,38,38,42,136,44,368,320,45,71,65,51,75,51,177,50,176,143,64,61,68,65,215,179,74,67,82,93,78,87,145,332,85,84,99,88,101,98,94,96,92,95,89,86,312,240,213,125,284,334
重庆传媒职业学院;22;194,122,451,147,807,2811,2052,1713,1456,629,855,797,901,457,416,1066,813,2815,1362
长沙民政职业技术学院;19;6937,5859,30,3012,413,6938,6939,6940,6941,452,3317,6942,1357,196,717,2646,692,414,4731,6943,6944,6945,6946,1596,416,6947,6948,2775,857,6949,6950,123,2244,3287,6815,6951,780,32,813,1666
重庆青年职业技术学院;22;444,411,629,717,443,686,136,32
重庆三峡医药高等专科学校;22;3850,1717,2413,1438,465,1440,12,14,316,2041,4695,857,2159,988,1941,8,1441,2075,1942,2775,2911,4387,2913,2076,4515,8461
重庆工商职业学院;22;1367,1255,30,705,1059,349,196,194,801,1573,453,678,855,1357,2786,415,718,414,195,443,416,312,1627,888,399,741,684,256,1509,687,689,748
重庆海联职业技术学院;22;705,1367,196,145,1357,3015,195,1066,416,888,256,716,1242,863,1386,1362,8544,3001,2050,428,1244,1790,1248
湖南女子学院;19;443,242,15,24,31,1565,195,32,30,122,194,136,628,1295,325,78,6952,88,6953,360,6954,148,312
四川工商学院;23;9138,413,6388,9139,5278,9140,1714,1357,902,416,1066,5053,3162,1391,780,9141,165,189,15,242,159,471,470,9142,28,196,122,30,256,31,32,136,325,88,331,96,272,1895,330,447,486
湖南信息职业技术学院;19;
大连枫叶职业技术学院;8;
辽宁传媒学院;8;1784,801,1388,452,2805,453,741,2806,2807,1881,2029,2808,797,451,676,678,2248,2809,2810,854,2052,2811,205,2812,2813,2814,1746
辽宁理工职业学院;8;
大连艺术职业学院;8;
辽宁广告职业学院;8;
永州职业技术学院;19;
陇南师范高等专科学校;27;
兰州工业学院;27;228,159,165,240
定西师范高等专科学校;27;
张掖医学高等专科学校;27;
湖南大众传媒职业技术学院;19;
新疆建设职业技术学院;30;1645,717,1727,1402,778,399,256,783,1879,1652,741,9703,307,1393,903,464,9704,1391,454,1368
海口经济学院;21;15,165,190,24,195,122,124,99,88,30,23,162,189,32,96,17,164
贺州学院;3;267,165,164,189,15,275,24,124,195,128,43,554,75,51,50,143,88,78,332,325,215,228
陕西航空职业技术学院;26;194,196,1255,1645,30,1357,1850,682,443,716,687,5393,1405,1368,9494,720,9495,686,688,719,1361,685,1412,1248,3911,1241
中国矿业大学徐海学院;4;152,159,112,150,162,15,164,209,252,1489,239,26,24,31,30,127,124,173,78,88
扬州环境资源职业技术学院;4;2420,4215,857,1717,4216,4217,1679,399,741,724,415,692,1357,4218,784,1364,1784,4219,1369,307,1509,4220,194,196,1255,4221,195,4222,312,463,451,888,416,4223
常州纺织服装职业技术学院;4;4360,4361,4362,4363,2941,4364,4307,4365,4366,1748,4160,4367,4368,4369,194,4370,24,30,4371,196,4372,4373,1746,629,678,1881,447,801,455,4374,4375,415,4376,4377,443,4378,463,708,312,888,719,720,4379,4380,4381,686,687,4382,4383,4384,1790,1362
三峡大学科技学院;18;1650,708,1284,12,167,228,164,15,162,267,6513,6514,2436,229,159,24,26,28,122,195,127,124,30,194,32,38,88,6515,83,200
郑州财经学院;17;194,788,122,196,30,1255,751,449,787,705,1059,24,807,452,451,455,797,692,717,415,195,3246,416,312,1509,256,399,783,1784,307,741,1734,888,720,832,689,687,748,686,719,32,900,1122,6280,6281,2724,136,1120,5295,6282,3136,6283,1823,1563,6284,4058,1565,6285,1564
陕西青年职业学院;26;1025,410,748,1569,6750,9078,6730,9480,9481,9482,8672,9483,797,1895,1608,717,196,455,1244,780,443,195,831,194,1059,1362,705,32,325,9484,1514
解放军装甲兵学院;14;
解放军第二炮兵指挥学院;18;
解放军空军指挥学院;0;
解放军空军哈尔滨飞行学院;10;
解放军空降兵学院;3;
解放军空军西安飞行学院;26;
解放军空军第一航空学院;17;
青岛职业技术学院;5;
内蒙古医科大学;7;2413,1717,2300,12,988,465,1942,857,856,8,12,348,1284,109,14,316,314,2300,1506,13,315,11,1285,2301,111,2414,2415,2416,1507,2417,1294,266,1449,1619,1448,1726,1402,1673,1415,1671,686,741,1439,2418,750,687,2419,1681,2420,1710,778,456,720,28,128,30,1255,751,194,195,196,123,179,143,2421,415,1065,1411,692,88,451,2412,2422,1278,2423,2424
山东工商学院;5;2416,159,165,189,15,164,273,242,240,211,115,23,24,25,26,195,307,1524,28,31,123,173,122,124,32,37,196,30,127,134,194,446,132,38,44,136,42,61,176,75,68,88,96,5657,85,101,78,443,349,150,312
山东工艺美术学院;5;1746,170,646,297,209,84,147,146,607,183,604,148,308,187,5667
重庆交通大学;22;8323,1354,8324,230,170,1230,167,190,192,228,209,15,165,231,1280,189,222,254,1279,162,152,229,510,1489,164,3585,23,24,28,194,195,30,31,124,176,65,214,60,75,215,1540,88,84,213,626,334,523,480,479,300,447,486,272,211,256
武汉警官职业学院;18;
黔南民族师范学院;24;5,165,15,23,127,129,28,32,195,43,325,554,1510,321,176,75,50,51,71,56,215,78,83,148,88,194,136,179,191,200
遵义师范学院;24;687,9197,5,240,9198,9199,15,9200,9201,273,9202,189,64,9203,61,213,162,633,9204,9205,1503,195,459,443,9206,43,136,9207,1510,321,143,325,554,320,270,9208,9209,9210,50,51,71,9211,75,6038,215,68,9212,88,330,9213,5937,145,148,447,9214,360
吉林农业科技学院;9;1710,1065,1339,1717,415,722,1437,752,1646,2536,1441,1361,3004,781,1716,1759,1364,3005,987,784,315,1294,1285,297,228,15,266,275,276,267,277,3006,283,284,305,289,1503,288,287,290,24,1255,194,705,37,30,1512,179,68,1504,61,215,312,88,101,167,164,240,122,3007,24
随州职业技术学院;18;857,1717,2775,2075,1357,415,399,719,1748,689,686,720,456,1364,195,443,30,1614,325,1515,1573,312
武汉航海职业技术学院;18;1857,1384,1279,1856,748,689,722,692,6789,194,6790,6791,3425,30
长沙南方职业学院;19;858,717,6972,6973,6974,6975,1359,6976,6977,748,689,443,196,444,6978,6979,6980,6981,194,307,136,323,312,1458,416
上海商学院;11;1059,3741,3742,3743,816,3744,3681,443,312,1362,15,165,276,287,24,26,2716,28,122,196,37,194,31,195,30,3745,3746,38,136,88,96,84,101,485,486,447
内蒙古财经大学;7;448,15,774,191,23,26,115,24,25,116,344,120,130,121,1278,31,122,30,194,196,195,29,2429,37,32,446,1524,128,123,28,2430,127,347,598,307,476,345,42,38,1513,1512,68,234,53,176,88,1517,78,2431,114,2432,136,124,125
大庆师范学院;10;165,200,30,38,325,270,75,51,179,332,89,88,78,312,3177,145,1895,146,308,486,447,159,96,195,122,2144
武汉铁路职业技术学院;18;1122,397,1420,406,407,405,857,457,455,6804,6805,718,6806,415,6807,687,1368,720,6808,405,1650,456,1357,6809,1369,196,194,6810,195,1255,6811,443,780,2787,708
香港大学;31;162,23,37,48,49,53,77,82,99,93
贵州工程应用技术学院;24;15,23,32,28,43,554,325,215,51,71,56,75,50,78,88,1199,219,83,326,176,211,5,177,228,162
解放军空军工程大学;26;153,967,159,189,15,112,240,425,2125,2743,2005,979,972,2856,976,973,9505,9506,3022,1462,974,171,4429,164,9507,977
解放军第二炮兵工程大学;26;153,425,9508,977,149,2125,112,9509,2743,2003,2005,157,973,974,9505,972,189,199
重庆人文科技学院;22;
香港科技大学;31;23,37,53,93
济宁医学院;5;1293,1284,11,109,14,1292,13,8,1285,12,15,30,123,32,28,128,143,179,88,1506,267,276,315,160,266
常州轻工职业技术学院;4;1681,4196,4197,4198,4199,4200,4201,1412,1405,692,455,196,415,1800,3308,165,1671,147,1608
新疆农业大学科学技术学院;30;8,15,167,275,162,1501,280,74,287,288,289,23,24,23,28,124,32,195,128,125,218,71,61,65,179,71,88,228,358
